"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
47,2.26,6,1,17.8,189,0.065,0.011,223,5.2,0
40,1.29,5.2,3,7,181,10.6,4.5,185,6.7,0
65,0.97,5.8,12,68.6,26,0.011,0.011,218,6.2,1
73,7.39,5.8,3,42.8,131,291,23.7,208,11.1,0
85,2.93,5.3,3,10.6,169,0.095,0.028,209,5.3,0
44,1.75,5.5,1,110.2,34,55,6.34,184,7,0
51,1.63,7.5,19,4.4,50,0.011,0.011,123,7.8,1
69,0.88,5.4,10,2.5,30,286,177,150,6.8,0
26,0.58,6,4,175.2,39,101,23.6,169,5.8,0
44,0.51,4.6,2,5.2,60,5.25,1.09,121,4.7,0
90,0.77,5.6,7,2.1,71,486,442,218,6.9,0
52,3.29,5.9,8,15.5,375,0.044,0.011,222,4.1,0
47,15.87,6,4,10.6,110,0.026,0.016,156,9.8,0
48,0.59,5.1,5,2.3,50,0.019,0.011,246,6.1,0
11,0.58,5.7,2,13.8,258,0.04,0.011,276,5.9,0
49,3.06,4.9,2,31.2,111,7.16,0.473,159,6.1,0
39,0.53,8.5,1,84.6,140,0.015,0.011,113,6.1,0
55,2.65,5,9,16,109,0.022,0.011,141,4.5,0
84,1.24,5.7,9,3,82,0.034,0.011,189,4.6,0
60,2.44,5.6,4,97.5,359,0.118,0.024,186,5.6,0
64,0.79,5,4,11.3,179,0.011,0.011,133,5.6,0
78,1.03,5.9,1,4.4,58,0.011,0.011,200,4.6,0
41,5.89,6.1,4,3.3,53,0.031,0.011,174,6.5,0
78,0.56,5.5,3,2,20,0.011,0.011,228,4.9,0
43,2.73,5.5,3,31.3,391,192,104,233,4.9,0
41,0.76,5.7,3,6,150,0.011,0.011,237,6.8,0
70,0.28,5.4,2,3.5,49,0.121,0.06,224,5.1,0
46,4.2,5.4,1,4270,284,131,10.3,162,6.2,0
36,0.84,5.9,6,8.1,113,0.011,0.011,185,5.3,0
54,0.48,4.8,4,11.1,307,5.88,1.88,183,5.4,0
66,0.9,5.6,1,24.8,164,0.025,0.011,217,5.2,0
99,2.52,4.9,5,5,40,0.011,0.011,281,4.8,0
38,1.65,5.7,1,11.9,139,0.011,0.011,139,7,0
32,13.82,6,4,4,24,334,148,264,9.7,0
124,0.81,5.9,14,4.5,66,0.054,0.015,232,5.3,1
50,5.31,5.3,1,4.6,25,0.036,0.011,187,10,0
71,3.77,5.5,2,0.9,17,0.011,0.011,228,6.9,0
52,6.53,6.3,2,2.6,88,0.011,0.011,169,7.4,0
38,0.67,4.4,4,144.8,98,1.12,0.358,138,6.1,0
47,0.45,5.2,5,3.6,168,0.011,0.011,174,9.3,0
47,6.76,6.1,1,30.3,58,0.018,0.011,165,7.4,0
75,49.95,6.7,20,82.1,284,0.011,0.011,139,4.7,1
62,3.84,4.2,5,8.8,145,0.389,0.217,173,9.5,0
77,0.56,5.7,3,7.3,129,0.018,0.011,216,5.8,0
55,0.48,6.6,2,68.8,131,0.011,0.018,182,8,0
57,9,5.5,3,2.6,40,0.874,0.355,168,5.9,0
38,8.55,11.3,7,2.9,45,0.011,0.011,287,9.9,0
41,9.91,5.6,1,7.5,144,0.011,0.011,187,10.6,0
54,3.83,6.4,9,5.8,121,66.5,29.7,202,4.5,0
38,1.26,6.1,2,26.3,94,0.011,0.011,194,13.9,0
36,0.28,4.9,17,9.9,135,80.1,25.3,127,6.2,1
32,0.43,5.2,18,2.2,106,10.9,7.96,148,9.2,1
49,1.02,5.3,4,7.1,130,84.3,38.5,148,10.2,0
37,3.07,5.6,8,13.9,124,7.01,2.89,279,7.5,0
82,3.68,6.2,4,10.6,161,0.053,0.034,239,5.1,0
38,1.13,8.1,5,304.5,45,0.011,0.011,100,5.8,0
37,11.87,5.2,4,34.6,254,299,192,194,6.6,0
55,1.39,5.3,1,8.2,126,0.011,0.011,163,6.1,0
60,4.78,8.4,1,708,149,6.68,1.11,112,4.6,0
38,1.63,10,11,8.8,84,0.036,0.011,164,5.4,1
37,0.25,4.7,5,12.1,256,9.38,3.08,168,5.3,0
38,5.25,5.9,8,3.1,66,0.171,0.024,158,8.4,0
66,2.18,5.4,9,1.6,35,0.011,0.011,171,5.1,0
55,8.09,9.7,9,24.4,125,0.087,0.067,196,7.7,0
59,1.62,5.3,3,1.6,38,198,38.9,212,8.3,0
36,3.18,7.2,2,3.2,71,0.028,0.011,155,7.8,0
85,19.57,5.8,2,16.5,50,0.055,0.046,210,6.6,0
58,1.31,5.3,2,63.5,158,293,143,212,5.2,0
50,3.39,6.7,1,4.9,33,0.011,0.011,236,9.5,0
67,18.17,5.9,3,9.6,186,482,74.4,242,6.3,0
54,0.97,5.5,1,1.2,33,117,61.5,204,5.3,0
41,9.33,6.2,3,6.2,103,0.011,0.011,172,4.7,0
54,0.44,5.2,1,18.1,75,481,91.1,132,5.9,0
54,0.48,4.7,5,1.9,43,0.011,0.011,147,7.4,0
56,4.8,6.9,1,2.3,10,0.031,0.011,195,8.5,0
44,5.72,8.1,1,10.5,223,0.011,0.011,175,6.6,0
35,1.28,6.1,5,3.4,108,0.065,0.018,232,6,0
50,1.24,5.9,3,27.6,293,66.3,10.5,163,7.4,0
43,3.82,7.5,5,343,159,0.011,0.011,171,10.2,0
65,0.35,5.1,4,8.1,141,0.024,0.011,163,7.2,0
41,3.17,5.3,5,10.2,88,0.011,0.011,224,5.4,0
52,1.57,8.7,6,217.5,44,0.086,0.011,212,8.4,0
29,4.06,5.3,2,8.9,217,0.015,0.011,147,9.1,0
38,4.5,5.5,3,2.3,30,0.032,0.011,233,6.8,0
44,1.02,5.2,10,10,65,364,44.1,172,5.2,0
77,1.98,5.2,3,5.3,69,0.011,0.011,179,7.5,0
50,2.94,5.3,4,2.1,68,0.011,0.011,220,6.9,0
51,4.16,5.3,5,27.8,104,0.017,0.022,206,6.8,0
59,0.36,6.2,2,15.4,333,0.011,0.011,186,6.9,0
45,3.81,6.1,8,17.9,132,0.023,0.011,116,10.2,0
53,0.78,11,2,1251,148,300,159,173,10.2,0
64,12.72,4.7,1,1.9,42,0.011,0.011,166,8.5,0
36,4.23,5.4,2,10.4,271,83.1,18.5,193,11,0
82,8.05,4.8,2,8.2,113,0.011,0.011,210,12,0
49,0.38,5.4,2,16.8,384,3.54,0.927,123,5.6,0
68,2.28,6.4,1,280,55,0.011,0.011,208,4.7,0
36,0.56,5,1,24.4,274,22.8,10.3,152,9.4,0
54,0.85,5.5,1,58.1,35,0.011,0.011,187,8.3,0
25,15.21,11,10,111.5,218,0.015,0.011,204,17.4,0
54,1.31,6.9,1,8.6,135,0.011,0.011,155,6.6,0
37,12.11,6.1,8,158.4,316,1.22,0.214,138,9.3,0
38,3.63,6.2,2,0.5,17,0.011,0.011,239,9.2,0
47,2.83,5.2,1,31.1,253,0.011,0.011,211,8.4,0
41,9.4,7.4,5,6.2,64,7,2.7,159,8.3,0
48,4.4,5.8,15,21.6,415,238,87.1,248,12.3,1
57,4.91,4.9,4,2.8,60,0.011,0.011,197,6.6,0
45,17.39,6,3,19.4,202,478,124,161,9.5,0
79,0.74,6.7,8,5.8,67,0.011,0.011,231,8,0
45,16.71,5.4,24,44.2,171,467,311,160,12.2,1
37,0.7,5.1,3,9.1,107,0.027,0.011,219,9.2,0
54,0.88,4.9,8,9.9,166,0.011,0.011,144,8.9,0
50,2.86,5.5,1,25.3,176,0.015,0.011,152,6.3,0
53,1.87,5.2,6,4.8,92,65.9,9.41,155,9.1,0
34,1.17,11.3,1,38.1,37,0.011,0.011,205,6.6,0
48,5.03,5,19,7.5,66,0.216,0.171,165,3.8,1
53,0.35,4.6,2,4.8,155,0.011,0.011,175,5.3,0
80,0.41,5.7,5,2.3,56,283,112,121,7.8,0
50,1.76,5.1,3,9.5,283,0.073,0.011,193,6,0
48,0.92,6.3,5,3.9,207,829,152,180,4.2,0
55,0.48,4.8,9,941,53,0.011,0.011,161,7.4,0
62,0.82,5.2,19,110.8,251,507,94.9,170,4,1
54,0.85,5.6,1,19.5,314,0.025,0.011,169,7.2,0
60,1.33,5.7,1,25.7,174,0.028,0.011,181,6.8,0
32,5.31,9.5,2,46,99,0.011,0.011,197,11.8,0
73,0.17,5.5,5,7.6,195,218,29,205,6.5,0
65,0.78,5.2,1,5.8,125,0.587,0.304,297,5.6,0
38,2.2,6.8,14,7.1,172,0.011,0.011,161,8.3,1
64,1.95,5,10,20.8,218,88.1,13.2,190,7.4,0
49,3.85,5.2,12,12.1,109,0.011,0.011,165,9.8,1
40,8.71,5.3,4,18.8,350,0.011,0.011,139,4.3,0
51,0.3,4.8,1,5.1,57,0.018,0.011,118,6.4,0
44,3.91,5.2,4,5.2,115,350,136,214,8.7,0
77,1.21,5.3,1,13.3,185,0.149,0.081,167,6,0
42,30.62,6.9,11,390,115,107,58.1,208,11,1
52,2.41,5.8,7,7.5,43,0.011,0.011,188,5,0
54,6.03,8,6,72,57,0.011,0.021,221,6.5,0
72,0.51,5.5,6,3.6,36,0.028,0.011,120,8,0
54,5.19,5.3,2,72,447,0.048,0.017,152,4.8,0
65,3.5,9.6,2,35.7,48,0.011,0.011,242,8.9,0
53,6.53,5.7,2,117.9,260,966,227,147,5.7,0
32,4.87,5.3,8,8.4,106,0.011,0.011,124,8,0
77,0.56,4.9,2,5.8,38,0.011,0.011,201,8.3,0
129,0.85,5.2,10,3.8,38,10.5,5.89,259,6.7,0
53,1.5,6.5,1,11,82,0.011,0.011,234,9.9,0
99,1.18,5.2,1,19.6,38,0.011,0.011,241,4.4,0
45,0.93,5.3,4,4.6,72,0.011,0.011,131,4.2,0
43,0.45,5.5,2,12.4,188,0.011,0.011,150,6.1,0
51,1.14,5.9,1,7.4,93,0.011,0.011,205,6.2,0
42,8.15,5.4,4,20.2,154,0.024,0.011,174,6.6,0
36,3.47,5.2,16,3.1,117,0.019,0.011,185,4.3,1
59,0.36,6.7,8,75.7,25,278,158,190,8.1,0
56,1.89,5.2,2,13.3,252,0.011,0.011,220,8,0
30,0.74,7.4,7,6.8,78,411,71.1,248,8.9,0
43,1.28,5.5,14,10.3,131,0.011,0.011,193,5.6,1
99,3.99,5.2,2,7.1,106,219,116,183,6.7,0
47,5.96,5.7,5,21,237,378,57.4,177,9.2,0
70,0.77,5.3,3,4.7,170,1.76,1.62,180,4.8,0
59,0.98,5.4,1,15.9,241,7.22,7.68,273,7.5,0
58,2.89,6.5,14,3.9,96,0.011,0.011,228,5.9,1
74,2.91,5,1,3.1,24,0.011,0.011,172,10.9,0
58,0.48,5.5,1,5.7,116,0.011,0.011,199,5.4,0
30,2.41,5.7,3,35.9,299,0.011,0.011,185,7.1,0
45,8.87,5.7,4,10.7,142,0.034,0.017,151,7.6,0
53,2.2,7.4,2,63.2,65,331,139,212,9.5,0
61,1.15,11.3,2,2.8,46,0.011,0.011,156,3.4,0
45,1.63,6.4,4,46.8,149,0.882,0.922,122,6.8,0
40,5.19,4.9,1,5,197,421,79.6,175,8.4,0
50,0.74,5.6,7,23.5,170,0.011,0.011,147,5.1,0
33,5.47,5.8,1,8.6,171,270,57.7,132,9.5,0
42,1.21,5.6,1,10.7,336,0.06,0.011,172,5.6,0
45,0.96,6,1,30.5,123,0.011,0.011,153,5.7,0
39,2.71,6.2,4,8.6,173,272,35.4,190,8.7,0
49,0.63,5.6,1,6.9,89,0.011,0.011,189,7.9,0
60,17.61,4.9,1,6.1,67,0.028,0.026,194,13.6,0
35,2.5,5.2,2,16.1,135,0.011,0.011,220,8.2,0
62,2.57,5.6,1,64.7,108,260,128,148,8.9,0
56,32.34,6.1,9,4.4,85,0.022,0.011,202,7,0
40,1.15,6.5,5,28.8,38,0.027,0.011,167,9.2,0
49,0.86,5.5,7,28.2,184,0.011,0.011,221,8.1,0
40,0.5,5.3,1,14.1,88,0.032,0.017,190,6.5,0
70,3.84,5.1,8,8.4,69,295,180,110,7.3,0
54,15.23,5.6,3,9.8,173,0.023,0.011,274,9.9,0
64,10.11,6.3,5,10.3,156,0.011,0.011,266,4,0
48,8.34,5.2,6,66.8,127,0.011,0.011,234,9.1,0
40,1.07,5,1,3.2,63,5.69,1.9,140,5.4,0
52,14,9.5,6,12.1,55,388,78.6,277,9.9,0
64,4.26,5.2,4,4.5,72,0.011,0.011,159,8.6,0
40,3.92,6.6,3,13.3,185,0.011,0.011,172,6.9,0
41,0.67,7.3,2,21.9,163,0.036,0.011,205,8.4,0
42,50.91,5.2,4,17.3,313,0.041,0.016,209,11.1,0
61,0.54,5.2,3,8,230,278,94,129,5.9,0
35,3.56,5.2,3,7.1,131,0.011,0.011,293,8.6,0
57,2.15,5.7,1,32.3,108,0.011,0.011,146,9.4,0
50,9.43,5.1,13,66,226,0.02,0.02,192,11.9,1
60,1.37,5,1,11.2,163,132,65.1,146,10,0
46,2.07,5.2,4,4.1,88,0.011,0.011,227,6.9,0
39,0.8,6.9,1,2.5,24,230,70.5,160,6,0
39,5.73,5.2,2,11.8,337,0.015,0.011,169,7.3,0
45,4.36,7,7,97.4,67,245,150,191,4.7,0
100,3.38,5.4,2,1076,115,1.88,0.605,252,6.2,0
55,0.46,5.3,1,1.5,19,0.046,0.035,249,5.8,0
58,2.17,5,4,15.8,257,0.022,0.011,171,7.1,0
40,1.81,5.6,2,3.6,37,0.026,0.011,210,6,0
39,1.04,5.5,3,0.8,292,0.278,0.051,168,6.1,0
88,0.72,5.3,7,10.4,141,300,72.6,248,6.4,0
52,0.78,5.3,7,1.7,27,317,114,172,5.1,0
80,0.42,5.3,1,3.3,48,0.011,0.011,185,5.5,0
41,2.07,5.7,7,8.5,116,231,72.9,194,9,0
56,2.67,6,4,69.6,220,0.056,0.031,235,3.7,0
34,10.84,6.8,2,9.3,120,0.011,0.011,157,7.5,0
43,236.36,5.8,1,6.4,30,267,73.2,116,10.3,0
78,2.1,6.1,6,7.3,73,0.011,0.011,190,7.5,0
66,0.67,5.4,6,16.1,292,0.016,0.011,152,5.6,0
46,1.18,5.8,1,4.7,131,0.077,0.011,186,6.3,0
40,2.48,5.2,5,4.8,28,0.011,0.011,149,6.3,0
27,0.88,5.6,5,3.5,33,139,148,154,5.2,0
59,0.55,5.7,13,5.5,54,40.9,6.82,211,6.5,1
63,0.47,5.7,2,5.3,179,0.068,0.038,176,5.2,0
42,38.12,5.4,11,5.9,84,4.1,0.799,209,6,1
36,33.9,5.6,1,7.8,222,0.011,0.011,215,9.7,0
44,3.6,5.7,15,9.4,138,0.011,0.011,222,9.9,1
87,0.62,5.7,23,10.1,131,0.018,0.011,180,5.4,1
54,0.91,5.6,4,1.6,28,0.028,0.011,155,5.1,0
71,5.29,5.4,12,30,343,0.159,0.073,227,12,1
58,7.71,5.5,1,8.9,223,0.011,0.011,194,5.3,0
48,1.15,5.8,1,7.1,141,0.052,0.018,213,6.2,0
58,2.52,6.1,8,24.2,193,0.011,0.011,142,4.3,0
48,33.87,4.8,11,10.5,45,0.078,0.015,113,9.6,1
41,4.02,8.7,1,15.3,228,406,52.1,116,5.8,0
69,1.29,6.3,4,1.9,38,172,102,171,5.2,0
57,1.09,5,1,16.4,216,0.025,0.015,159,6,0
50,0.9,5.6,3,7.4,72,11.5,1.88,161,3.4,0
40,2.33,5.7,2,9.5,185,18.1,4.89,224,6,0
72,0.82,5.5,14,4.1,58,264,92.9,177,6.2,1
63,0.68,5,3,92.5,47,0.02,0.011,172,6,0
49,1.64,5.7,5,9.1,230,0.011,0.011,268,5.6,0
51,11.9,5.6,2,10.3,72,0.011,0.011,200,5.7,0
69,0.33,5.8,2,56.9,326,0.011,0.011,177,5.2,0
41,0.68,6.2,8,1223,145,0.047,0.031,172,8.8,0
46,0.83,5.9,1,5.8,30,0.011,0.011,139,9.1,0
39,18.13,5.9,2,23.5,233,0.029,0.025,194,9.5,0
67,3.76,5.8,10,139.9,130,41.8,11.8,265,7,0
44,0.58,5.7,13,3.9,50,242,23.7,131,9.1,1
55,2.56,5.1,4,21.6,273,0.02,0.011,162,5.7,0
57,1.94,5.6,2,5.5,173,0.02,0.011,190,6.1,0
74,0.79,5.8,1,4.1,58,0.011,0.011,209,4.6,0
47,4.57,6.7,14,53.1,194,0.011,0.011,129,9.8,1
31,31.72,5.8,10,18.5,127,29.1,6.5,150,7.4,0
48,4.14,5.5,3,3.1,56,21,4.92,131,7,0
41,0.76,5.3,1,5.6,87,0.011,0.011,218,9.2,0
46,7.35,4.4,6,42,256,0.029,0.019,211,10.3,0
30,2.03,10.7,11,16.4,191,0.125,0.049,160,8.4,1
60,2.62,5.9,5,5.6,134,0.011,0.011,216,7.5,0
36,0.66,7.4,5,7.9,102,0.011,0.011,133,9.6,0
39,0.78,4.5,2,7.2,119,0.141,0.033,145,6.7,0
34,2.41,5.6,4,7.9,127,349,92.1,187,12.2,0
29,1.49,6.5,10,0.4,15,0.011,0.011,189,7.7,0
73,3.55,5.5,3,2.4,59,0.011,0.011,216,3.7,0
32,2.86,5.7,6,12.2,160,0.02,0.011,159,7.7,0
38,3.89,5.3,13,21.7,274,0.496,0.372,211,8.7,1
38,4.35,7.7,3,30.6,108,0.011,0.015,153,8,0
39,0.92,5,1,6.6,198,0.011,0.011,163,6.8,0
52,7.48,5.4,7,12.8,215,0.08,0.02,154,7.2,0
41,6.68,5.7,1,962,197,0.035,0.011,188,6.1,0
28,4.72,5.9,12,5.1,53,150,123,111,4.3,1
59,0.77,5,1,1,27,0.03,0.011,146,8.1,0
41,0.42,4.8,12,4.9,125,1.95,0.626,140,6.2,1
82,0.72,5.5,2,2.7,32,0.017,0.011,210,5.9,0
38,6.71,6.9,1,18.5,277,0.026,0.017,164,9.5,0
50,1.05,5.1,14,5.5,52,0.029,0.011,152,6.8,1
41,6.27,6.1,1,3.1,46,0.031,0.011,126,9.6,0
51,28.5,6.3,1,11.1,180,0.162,0.079,198,6.6,0
63,1,5,1,26.6,169,0.011,0.011,159,6.7,0
64,0.71,5.2,2,8.4,131,0.284,0.468,243,6,0
49,18.22,5.2,5,6.3,59,65.9,23.1,177,6.9,0
64,7.53,9.1,3,8.5,210,0.028,0.011,184,5.5,0
46,7.46,5.3,1,36,52,466,118,221,7.9,0
63,0.74,4.8,3,15.9,121,0.024,0.011,162,8.1,0
31,4.05,4.9,7,10.1,211,0.016,0.011,126,7.7,0
51,1.02,5.6,1,118.2,36,0.011,0.011,204,6.7,0
33,1.46,5.6,2,7.7,213,0.028,0.011,162,6.6,0
47,0.68,5.9,5,3.6,145,0.235,0.152,163,6.1,0
35,7.08,9.8,2,7.5,200,0.011,0.011,218,6.5,0
59,6.02,6.8,4,30,163,293,107,188,11.3,0
46,0.35,4.5,5,8.3,287,0.026,0.011,168,7.2,0
50,1.67,5.6,4,19.3,63,667,113,232,14.9,0
50,1.45,7.7,1,6.4,63,342,162,181,8.6,0
40,2.72,7.8,3,20,301,139,103,167,6.6,0
80,3.29,4.9,4,99.7,322,276,100,193,9,0
44,12.43,5.8,1,23.2,239,0.011,0.011,171,4.8,0
52,9.34,6.6,2,11.2,215,0.011,0.011,181,5.4,0
61,4.56,5.7,5,8.2,147,585,75.3,186,8.8,0
48,5.89,5.3,1,13.7,256,463,79.6,218,6.3,0
50,0.91,5.2,2,24.3,86,0.011,0.011,241,9.8,0
56,0.18,6,3,6.6,48,157,22.3,182,11,0
51,2.88,4.8,4,7.6,23,0.026,0.011,114,6.4,0
81,0.3,5.8,3,9.1,144,0.016,0.011,190,2.5,0
40,0.97,5.1,2,0.21,18,301,40.7,135,5.1,0
42,3.46,5.9,4,2.6,77,0.011,0.011,221,7.4,0
28,4.57,7.2,7,26,197,282,54.2,169,7.3,0
61,0.96,6.5,1,1.3,26,0.011,0.011,178,6.2,0
60,0.76,5.6,10,11,75,0.016,0.011,175,5.1,0
58,0.83,5.8,1,1,29,0.011,0.011,148,5.2,0
66,0.75,5.1,1,4.4,98,0.022,0.011,255,9.6,0
51,0.22,5.5,2,19.3,195,71.3,23,165,7.2,0
89,0.51,5.3,6,11.1,140,115,32.5,239,6.8,0
67,0.62,8.3,5,29.9,45,0.043,0.051,177,6,0
44,4.1,5,3,29.8,175,0.021,0.011,175,4.9,0
57,6.55,5.9,3,7.5,196,349,49,163,6.7,0
69,1.99,5.9,5,12,135,0.079,0.03,192,6.3,0
39,5.38,6.2,7,85.3,278,447,133,212,7.8,0
42,16.33,5.1,3,5.7,158,0.011,0.011,221,8.4,0
58,8.3,5,3,5.7,86,352,104,269,6.6,0
57,0.43,5.8,7,5.7,198,338,64.7,136,2.9,0
35,7.98,5.5,7,46.2,233,228,115,204,9.9,0
63,5.68,5.7,5,3.2,168,0.011,0.011,185,6.2,0
41,5.16,5.9,4,51.8,70,0.028,0.011,176,11.2,0
50,2.59,5.4,1,12.8,151,0.054,0.016,236,3.9,0
60,11.43,4.9,1,1.6,87,0.016,0.011,187,10.1,0
42,0.5,5.2,7,5.7,172,2.23,0.212,146,3.8,0
49,3.18,4.9,1,7.6,63,0.017,0.011,175,5.9,0
51,9.67,6.4,9,6.3,69,105,34,229,7.9,0
71,1.09,5.5,1,7.5,157,0.011,0.011,204,3.7,0
43,3.9,6.8,18,84.2,327,143,32.9,178,10,1
61,0.22,5.4,4,14.7,171,0.022,0.011,136,5.5,0
69,1.79,5.8,4,4.1,66,340,84.5,172,5.4,0
48,0.97,7.5,9,7.2,125,0.027,0.011,201,8.5,0
64,0.68,5.6,1,40.6,122,0.027,0.011,236,4.8,0
75,0.55,5.4,1,8.8,214,0.011,0.011,196,7.8,0
44,1.12,5.3,2,3,54,0.015,0.011,213,5.9,0
70,4.22,6.5,11,2.6,20,0.016,0.011,196,8.6,1
60,0.56,4.8,4,10.9,225,0.019,0.011,169,6.5,0
34,12.2,5.2,3,318,50,175,78.9,152,5.8,0
76,3.84,5.3,2,182,227,0.011,0.011,185,7.4,0
40,5.47,11.4,3,66.8,94,0.016,0.011,123,9.1,0
63,0.58,5.5,1,11,161,0.011,0.011,254,5.4,0
40,0.64,6.1,3,15.6,186,6.21,8.88,144,6.5,0
43,1.14,5.5,4,2.5,43,0.011,0.011,195,7.5,0
55,2.15,5.4,1,3.5,130,0.011,0.011,226,5.9,0
53,5.24,5.4,3,1.8,11,0.134,0.047,137,3.9,0
36,4.25,6.1,5,102.6,235,0.011,0.011,195,6.1,0
55,4.98,5.4,1,4.7,76,0.087,0.031,201,5.6,0
55,0.11,5.8,14,12.1,131,249,40.7,145,5.8,1
86,6.99,5.4,12,18.9,208,1.94,0.889,219,6.4,1
59,0.61,5.1,2,6.8,70,4.16,3.11,153,6.1,0
63,3.91,5.3,3,1.8,22,0.018,0.011,172,5.4,0
56,1.11,6.1,3,20.8,194,0.017,0.017,128,6.9,0
36,0.67,5.3,1,11.8,183,0.011,0.011,170,5.7,0
46,2.35,7.9,2,27,39,0.116,0.044,147,9.7,0
48,9.85,5.9,2,11.8,139,0.011,0.011,206,5.7,0
60,4.25,7.9,4,12.1,110,0.059,0.083,177,13.2,0
62,0.8,5.6,6,15.2,229,0.065,0.037,244,4.1,0
54,1.56,5.2,1,4.6,34,26.8,9.92,172,9.8,0
26,0.4,7.4,6,268,169,0.011,0.011,126,9.3,0
44,17.7,6.9,6,3.5,23,0.157,0.109,157,8.3,0
46,36.84,5.5,5,46.9,148,0.011,0.011,184,8,0
70,1,5.6,3,2.4,55,0.025,0.011,265,4.8,0
61,0.28,5,4,1.5,48,177,80.6,234,8.2,0
40,3.06,5.8,4,85.3,104,0.117,0.047,238,6.5,0
54,5.8,6.2,6,67.5,73,0.011,0.011,165,6.9,0
81,1.97,5.4,1,2.2,19,0.011,0.011,181,7.4,0
56,2.66,5.2,1,2.8,143,0.269,0.048,178,4.5,0
41,5.36,11.1,5,2.9,24,0.068,0.011,179,6,0
62,5.88,5.7,12,8.3,197,13.4,3.85,261,6.4,1
52,4.94,5.3,1,3.2,48,0.021,0.011,143,12.8,0
63,1.24,4.9,3,6.6,119,0.011,0.011,166,8.8,0
45,1.16,5.3,10,2.5,28,0.011,0.011,184,5.7,0
65,4.56,6,3,30.9,155,353,37.2,171,10.4,0
44,7.63,4.7,4,2.5,68,13.6,3.14,193,10,0
47,1.9,5.2,11,7.3,111,509,117,157,10.4,1
51,3.17,6.1,5,13.4,265,0.011,0.011,204,7.7,0
48,8.21,10.5,13,5.6,59,0.011,0.011,151,12.7,1
66,1.62,5.2,10,12,194,8.96,6.53,159,5,0
45,0.52,6,2,4.6,93,0.666,0.177,166,7,0
67,2.51,4.7,1,12,263,0.066,0.039,175,6.3,0
51,1.3,5.4,1,11.3,233,0.696,0.104,158,4.8,0
34,0.56,5.9,1,1418,133,0.011,0.011,194,6.4,0
46,0.75,5.2,2,5,108,0.361,0.026,158,11.7,0
27,6.3,5.7,5,24,204,0.016,0.011,257,8.8,0
40,5.45,5.2,2,12.3,285,0.152,0.05,155,8.8,0
38,3.96,6.5,4,192,260,3.05,2.83,94,6.3,0
40,0.34,5.3,4,7,212,114,49.1,129,7.1,0
68,1.88,5.1,2,11,175,0.017,0.011,176,8.6,0
60,0.34,5.9,3,11,142,219,52.6,139,5.8,0
55,2.79,5.9,3,8,180,0.011,0.011,233,5.3,0
108,17.65,5.5,2,4.1,11,115,94,227,6.1,0
42,7.59,6.1,3,5.4,102,632,178,100,9.3,0
56,2.34,5.3,3,5.8,102,0.187,0.035,217,6.2,0
77,24.92,5.6,14,8.1,111,3.3,2.58,155,9.9,1
48,1.62,6,9,10.2,82,0.021,0.011,162,9.3,0
43,1.22,5.1,6,3,111,133,21.4,234,6.2,0
56,0.84,5.6,2,4,64,0.011,0.011,220,4.9,0
76,2.16,7.8,2,2.3,19,0.011,0.011,223,9.4,0
50,8.9,5.9,1,86.4,244,257,132,246,5.5,0
88,7.34,5.3,5,0.9,25,0.011,0.011,176,6.7,0
49,10.23,6.8,7,7.8,81,0.377,0.114,127,10,0
38,7.52,5.2,1,3.3,168,18.8,12.9,222,6.1,0
42,5.43,6.1,9,131.9,146,0.011,0.011,170,8,0
65,4.63,5.6,4,6,67,0.019,0.017,166,5.1,0
48,0.45,5,2,1.6,61,0.011,0.011,176,5,0
57,10.12,6.7,15,243,136,0.011,0.011,155,8.4,1
56,0.66,5.2,3,3.1,104,73,16.1,242,4.3,0
46,1.24,5.9,6,24.9,53,0.011,0.011,220,6.4,0
58,3.34,5.7,1,5.9,140,0.016,0.011,176,4.8,0
30,6.64,6.1,7,7.5,179,238,122,106,6.5,0
48,2.76,5.5,5,5.7,128,536,155,175,10.4,0
72,0.66,5,1,5.3,58,0.011,0.011,164,5.1,0
53,1.92,5.2,2,4.9,120,0.011,0.011,179,7.4,0
50,8.17,5.3,2,17.9,67,0.011,0.011,106,4.8,0
48,0.71,5.6,2,2.4,89,0.128,0.039,165,11.4,0
41,5.27,5.3,6,15.2,284,192,91.9,205,8.1,0
50,6.06,6,2,9.2,93,332,299,198,10.1,0
51,2.45,4.9,1,12,288,188,98.1,169,8.1,0
52,0.22,5.5,12,32.8,154,350,186,172,6.7,1
35,5.29,5.1,18,72.5,459,1.38,0.884,224,7.7,1
34,4.71,5.7,2,17.6,242,0.011,0.011,117,9.4,0
39,3.82,5.2,5,5.8,103,0.016,0.011,197,6.2,0
62,8.06,5.1,9,4,97,64.5,26.3,201,9.2,0
51,1.25,5.4,8,0.5,18,296,194,262,10.4,0
49,0.31,5.5,1,1.2,30,0.011,0.011,149,6.6,0
36,1.44,5.2,1,3.2,80,126,22.5,188,9.3,0
45,10.3,5.6,2,7.4,69,0.011,0.011,153,4.6,0
46,1.72,8.4,6,80.4,98,0.011,0.011,119,4.4,0
84,0.27,5.5,11,7,163,0.118,0.051,191,3.6,1
48,7.64,9.7,3,17.6,149,0.011,0.011,152,7.6,0
58,7.82,6,1,7.7,293,0.031,0.023,169,6.6,0
37,1,5.9,2,14.7,430,162,74.6,189,8,0
